time,side,entry,exit,pnl,reason,date
2025-05-31 05:50:00+00:00,SHORT,154.54,154.4,1.3999999999998636,reverse,2025-05-31
2025-05-31 05:50:00+00:00,OPEN_LONG,154.4,154.4,0.0,open,2025-05-31
2025-05-31 05:55:00+00:00,LONG,154.4,154.23,-1.7000000000001592,reverse,2025-05-31
2025-05-31 05:55:00+00:00,OPEN_SHORT,154.23,154.23,0.0,open,2025-05-31
2025-05-31 06:00:00+00:00,SHORT,154.23,154.25,-0.20000000000010232,reverse,2025-05-31
2025-05-31 06:00:00+00:00,OPEN_LONG,154.25,154.25,0.0,open,2025-05-31
2025-05-31 06:05:00+00:00,LONG,154.25,154.48,2.2999999999998977,reverse,2025-05-31
2025-05-31 06:05:00+00:00,OPEN_SHORT,154.48,154.48,0.0,open,2025-05-31
2025-05-31 06:10:00+00:00,SHORT,154.48,154.56,-0.8000000000001251,reverse,2025-05-31
2025-05-31 06:10:00+00:00,OPEN_LONG,154.56,154.56,0.0,open,2025-05-31
2025-05-31 06:15:00+00:00,LONG,154.56,154.87,3.1000000000000227,reverse,2025-05-31
2025-05-31 06:15:00+00:00,OPEN_SHORT,154.87,154.87,0.0,open,2025-05-31
2025-05-31 06:20:00+00:00,SHORT,154.87,154.9,-0.30000000000001137,reverse,2025-05-31
2025-05-31 06:20:00+00:00,OPEN_LONG,154.9,154.9,0.0,open,2025-05-31
2025-05-31 06:25:00+00:00,LONG,154.9,154.94,0.3999999999999204,reverse,2025-05-31
2025-05-31 06:25:00+00:00,OPEN_SHORT,154.94,154.94,0.0,open,2025-05-31
2025-05-31 06:30:00+00:00,SHORT,154.94,154.74,1.9999999999998863,reverse,2025-05-31
2025-05-31 06:30:00+00:00,OPEN_LONG,154.74,154.74,0.0,open,2025-05-31
2025-05-31 06:35:00+00:00,LONG,154.74,155.24,5.0,reverse,2025-05-31
2025-05-31 06:35:00+00:00,OPEN_SHORT,155.24,155.24,0.0,open,2025-05-31
2025-05-31 06:40:00+00:00,SHORT,155.24,155.44,-1.9999999999998863,reverse,2025-05-31
2025-05-31 06:40:00+00:00,OPEN_LONG,155.44,155.44,0.0,open,2025-05-31
2025-05-31 06:45:00+00:00,LONG,155.44,155.13,-3.1000000000000227,reverse,2025-05-31
2025-05-31 06:45:00+00:00,OPEN_SHORT,155.13,155.13,0.0,open,2025-05-31
2025-05-31 06:50:00+00:00,SHORT,155.13,155.12,0.09999999999990905,reverse,2025-05-31
2025-05-31 06:50:00+00:00,OPEN_LONG,155.12,155.12,0.0,open,2025-05-31
2025-05-31 06:55:00+00:00,LONG,155.12,155.12,0.0,reverse,2025-05-31
2025-05-31 06:55:00+00:00,OPEN_SHORT,155.12,155.12,0.0,open,2025-05-31
2025-05-31 07:00:00+00:00,SHORT,155.12,155.06,0.6000000000000227,reverse,2025-05-31
2025-05-31 07:00:00+00:00,OPEN_LONG,155.06,155.06,0.0,open,2025-05-31
2025-05-31 07:05:00+00:00,LONG,155.06,154.9,-1.599999999999966,reverse,2025-05-31
2025-05-31 07:05:00+00:00,OPEN_SHORT,154.9,154.9,0.0,open,2025-05-31
2025-05-31 07:10:00+00:00,SHORT,154.9,154.48,4.200000000000159,reverse,2025-05-31
2025-05-31 07:10:00+00:00,OPEN_LONG,154.48,154.48,0.0,open,2025-05-31
2025-05-31 07:15:00+00:00,LONG,154.48,154.53,0.5000000000001137,reverse,2025-05-31
2025-05-31 07:15:00+00:00,OPEN_SHORT,154.53,154.53,0.0,open,2025-05-31
2025-05-31 07:20:00+00:00,SHORT,154.53,154.7,-1.699999999999875,reverse,2025-05-31
2025-05-31 07:20:00+00:00,OPEN_LONG,154.7,154.7,0.0,open,2025-05-31
2025-05-31 07:25:00+00:00,LONG,154.7,154.66,-0.3999999999999204,reverse,2025-05-31
2025-05-31 07:25:00+00:00,OPEN_SHORT,154.66,154.66,0.0,open,2025-05-31
2025-05-31 07:30:00+00:00,SHORT,154.66,154.95,-2.8999999999999204,reverse,2025-05-31
2025-05-31 07:30:00+00:00,OPEN_LONG,154.95,154.95,0.0,open,2025-05-31
2025-05-31 07:35:00+00:00,LONG,154.95,154.76,-1.8999999999999773,reverse,2025-05-31
2025-05-31 07:35:00+00:00,OPEN_SHORT,154.76,154.76,0.0,open,2025-05-31
2025-05-31 07:40:00+00:00,SHORT,154.76,154.87,-1.1000000000001364,reverse,2025-05-31
2025-05-31 07:40:00+00:00,OPEN_LONG,154.87,154.87,0.0,open,2025-05-31
2025-05-31 07:45:00+00:00,LONG,154.87,154.67,-2.0000000000001705,reverse,2025-05-31
2025-05-31 07:45:00+00:00,OPEN_SHORT,154.67,154.67,0.0,open,2025-05-31
2025-05-31 07:50:00+00:00,SHORT,154.67,155.25,-5.800000000000125,reverse,2025-05-31
2025-05-31 07:50:00+00:00,OPEN_LONG,155.25,155.25,0.0,open,2025-05-31
2025-05-31 07:55:00+00:00,LONG,155.25,154.86,-3.8999999999998636,reverse,2025-05-31
2025-05-31 07:55:00+00:00,OPEN_SHORT,154.86,154.86,0.0,open,2025-05-31
2025-05-31 08:00:00+00:00,SHORT,154.86,154.95,-0.8999999999997499,reverse,2025-05-31
2025-05-31 08:00:00+00:00,OPEN_LONG,154.95,154.95,0.0,open,2025-05-31
2025-05-31 08:05:00+00:00,LONG,154.95,154.86,-0.8999999999997499,reverse,2025-05-31
2025-05-31 08:05:00+00:00,OPEN_SHORT,154.86,154.86,0.0,open,2025-05-31
2025-05-31 08:10:00+00:00,SHORT,154.86,154.59,2.7000000000001023,reverse,2025-05-31
2025-05-31 08:10:00+00:00,OPEN_LONG,154.59,154.59,0.0,open,2025-05-31
2025-05-31 08:15:00+00:00,LONG,154.59,154.67,0.7999999999998408,reverse,2025-05-31
2025-05-31 08:15:00+00:00,OPEN_SHORT,154.67,154.67,0.0,open,2025-05-31
2025-05-31 08:20:00+00:00,SHORT,154.67,155.01,-3.400000000000034,reverse,2025-05-31
2025-05-31 08:20:00+00:00,OPEN_LONG,155.01,155.01,0.0,open,2025-05-31
2025-05-31 08:25:00+00:00,LONG,155.01,154.86,-1.4999999999997726,reverse,2025-05-31
2025-05-31 08:25:00+00:00,OPEN_SHORT,154.86,154.86,0.0,open,2025-05-31
2025-05-31 08:30:00+00:00,SHORT,154.86,154.92,-0.5999999999997385,reverse,2025-05-31
2025-05-31 08:30:00+00:00,OPEN_LONG,154.92,154.92,0.0,open,2025-05-31
2025-05-31 08:35:00+00:00,LONG,154.92,154.62,-2.9999999999998295,reverse,2025-05-31
2025-05-31 08:35:00+00:00,OPEN_SHORT,154.62,154.62,0.0,open,2025-05-31
2025-05-31 08:40:00+00:00,SHORT,154.62,154.58,0.3999999999999204,reverse,2025-05-31
2025-05-31 08:40:00+00:00,OPEN_LONG,154.58,154.58,0.0,open,2025-05-31
2025-05-31 08:45:00+00:00,LONG,154.58,155.17,5.89999999999975,reverse,2025-05-31
2025-05-31 08:45:00+00:00,OPEN_SHORT,155.17,155.17,0.0,open,2025-05-31
2025-05-31 08:50:00+00:00,SHORT,155.17,155.1,0.6999999999999318,reverse,2025-05-31
2025-05-31 08:50:00+00:00,OPEN_LONG,155.1,155.1,0.0,open,2025-05-31
2025-05-31 08:55:00+00:00,LONG,155.1,155.02,-0.7999999999998408,reverse,2025-05-31
2025-05-31 08:55:00+00:00,OPEN_SHORT,155.02,155.02,0.0,open,2025-05-31
2025-05-31 09:00:00+00:00,SHORT,155.02,155.02,-0.0,reverse,2025-05-31
2025-05-31 09:00:00+00:00,OPEN_LONG,155.02,155.02,0.0,open,2025-05-31
2025-05-31 09:05:00+00:00,LONG,155.02,154.71,-3.1000000000000227,reverse,2025-05-31
2025-05-31 09:05:00+00:00,OPEN_SHORT,154.71,154.71,0.0,open,2025-05-31
2025-05-31 09:10:00+00:00,SHORT,154.71,154.72,-0.09999999999990905,reverse,2025-05-31
2025-05-31 09:10:00+00:00,OPEN_LONG,154.72,154.72,0.0,open,2025-05-31
2025-05-31 09:15:00+00:00,LONG,154.72,154.47,-2.5,reverse,2025-05-31
2025-05-31 09:15:00+00:00,OPEN_SHORT,154.47,154.47,0.0,open,2025-05-31
2025-05-31 09:20:00+00:00,SHORT,154.47,154.06,4.099999999999966,reverse,2025-05-31
2025-05-31 09:20:00+00:00,OPEN_LONG,154.06,154.06,0.0,open,2025-05-31
2025-05-31 09:25:00+00:00,LONG,154.06,153.8,-2.599999999999909,reverse,2025-05-31
2025-05-31 09:25:00+00:00,OPEN_SHORT,153.8,153.8,0.0,open,2025-05-31
2025-05-31 09:30:00+00:00,SHORT,153.8,153.73,0.700000000000216,reverse,2025-05-31
2025-05-31 09:30:00+00:00,OPEN_LONG,153.73,153.73,0.0,open,2025-05-31
2025-05-31 09:35:00+00:00,LONG,153.73,153.64,-0.9000000000000341,reverse,2025-05-31
2025-05-31 09:35:00+00:00,OPEN_SHORT,153.64,153.64,0.0,open,2025-05-31
2025-05-31 09:40:00+00:00,SHORT,153.64,153.75,-1.1000000000001364,reverse,2025-05-31
2025-05-31 09:40:00+00:00,OPEN_LONG,153.75,153.75,0.0,open,2025-05-31
2025-05-31 09:45:00+00:00,LONG,153.75,153.95,1.9999999999998863,reverse,2025-05-31
2025-05-31 09:45:00+00:00,OPEN_SHORT,153.95,153.95,0.0,open,2025-05-31
2025-05-31 09:50:00+00:00,SHORT,153.95,153.85,0.9999999999999432,reverse,2025-05-31
2025-05-31 09:50:00+00:00,OPEN_LONG,153.85,153.85,0.0,open,2025-05-31
2025-05-31 09:55:00+00:00,LONG,153.85,153.89,0.3999999999999204,reverse,2025-05-31
2025-05-31 09:55:00+00:00,OPEN_SHORT,153.89,153.89,0.0,open,2025-05-31
2025-05-31 10:00:00+00:00,SHORT,153.89,153.72,1.699999999999875,reverse,2025-05-31
2025-05-31 10:00:00+00:00,OPEN_LONG,153.72,153.72,0.0,open,2025-05-31
2025-05-31 10:05:00+00:00,LONG,153.72,153.67,-0.5000000000001137,reverse,2025-05-31
2025-05-31 10:05:00+00:00,OPEN_SHORT,153.67,153.67,0.0,open,2025-05-31
2025-05-31 10:10:00+00:00,SHORT,153.67,154.38,-7.10000000000008,reverse,2025-05-31
2025-05-31 10:10:00+00:00,OPEN_LONG,154.38,154.38,0.0,open,2025-05-31
2025-05-31 10:15:00+00:00,LONG,154.38,154.52,1.4000000000001478,reverse,2025-05-31
2025-05-31 10:15:00+00:00,OPEN_SHORT,154.52,154.52,0.0,open,2025-05-31
2025-05-31 10:20:00+00:00,SHORT,154.52,154.23,2.9000000000002046,reverse,2025-05-31
2025-05-31 10:20:00+00:00,OPEN_LONG,154.23,154.23,0.0,open,2025-05-31
2025-05-31 10:25:00+00:00,LONG,154.23,153.82,-4.099999999999966,reverse,2025-05-31
2025-05-31 10:25:00+00:00,OPEN_SHORT,153.82,153.82,0.0,open,2025-05-31
2025-05-31 10:30:00+00:00,SHORT,153.82,153.77,0.49999999999982947,reverse,2025-05-31
2025-05-31 10:30:00+00:00,OPEN_LONG,153.77,153.77,0.0,open,2025-05-31
2025-05-31 10:35:00+00:00,LONG,153.77,153.23,-5.400000000000205,reverse,2025-05-31
2025-05-31 10:35:00+00:00,OPEN_SHORT,153.23,153.23,0.0,open,2025-05-31
2025-05-31 10:40:00+00:00,SHORT,153.23,152.95,2.8000000000000114,reverse,2025-05-31
2025-05-31 10:40:00+00:00,OPEN_LONG,152.95,152.95,0.0,open,2025-05-31
2025-05-31 10:45:00+00:00,LONG,152.95,153.28,3.300000000000125,reverse,2025-05-31
2025-05-31 10:45:00+00:00,OPEN_SHORT,153.28,153.28,0.0,open,2025-05-31
2025-05-31 10:50:00+00:00,SHORT,153.28,153.36,-0.8000000000001251,reverse,2025-05-31
2025-05-31 10:50:00+00:00,OPEN_LONG,153.36,153.36,0.0,open,2025-05-31
2025-05-31 10:55:00+00:00,LONG,153.36,153.51,1.4999999999997726,reverse,2025-05-31
2025-05-31 10:55:00+00:00,OPEN_SHORT,153.51,153.51,0.0,open,2025-05-31
2025-05-31 11:00:00+00:00,SHORT,153.51,153.54,-0.30000000000001137,reverse,2025-05-31
2025-05-31 11:00:00+00:00,OPEN_LONG,153.54,153.54,0.0,open,2025-05-31
2025-05-31 11:05:00+00:00,LONG,153.54,152.97,-5.699999999999932,reverse,2025-05-31
2025-05-31 11:05:00+00:00,OPEN_SHORT,152.97,152.97,0.0,open,2025-05-31
2025-05-31 11:10:00+00:00,SHORT,152.97,152.96,0.09999999999990905,reverse,2025-05-31
2025-05-31 11:10:00+00:00,OPEN_LONG,152.96,152.96,0.0,open,2025-05-31
2025-05-31 11:15:00+00:00,LONG,152.96,153.4,4.399999999999977,reverse,2025-05-31
2025-05-31 11:15:00+00:00,OPEN_SHORT,153.4,153.4,0.0,open,2025-05-31
2025-05-31 11:20:00+00:00,SHORT,153.4,153.32,0.8000000000001251,reverse,2025-05-31
2025-05-31 11:20:00+00:00,OPEN_LONG,153.32,153.32,0.0,open,2025-05-31
2025-05-31 11:25:00+00:00,LONG,153.32,153.04,-2.8000000000000114,reverse,2025-05-31
2025-05-31 11:25:00+00:00,OPEN_SHORT,153.04,153.04,0.0,open,2025-05-31
2025-05-31 11:30:00+00:00,SHORT,153.04,152.68,3.599999999999852,reverse,2025-05-31
2025-05-31 11:30:00+00:00,OPEN_LONG,152.68,152.68,0.0,open,2025-05-31
2025-05-31 11:35:00+00:00,LONG,152.68,152.96,2.8000000000000114,reverse,2025-05-31
2025-05-31 11:35:00+00:00,OPEN_SHORT,152.96,152.96,0.0,open,2025-05-31
2025-05-31 11:40:00+00:00,SHORT,152.96,153.17,-2.0999999999997954,reverse,2025-05-31
2025-05-31 11:40:00+00:00,OPEN_LONG,153.17,153.17,0.0,open,2025-05-31
2025-05-31 11:45:00+00:00,LONG,153.17,153.07,-0.9999999999999432,reverse,2025-05-31
2025-05-31 11:45:00+00:00,OPEN_SHORT,153.07,153.07,0.0,open,2025-05-31
2025-05-31 11:50:00+00:00,SHORT,153.07,153.09,-0.20000000000010232,reverse,2025-05-31
2025-05-31 11:50:00+00:00,OPEN_LONG,153.09,153.09,0.0,open,2025-05-31
2025-05-31 11:55:00+00:00,LONG,153.09,152.93,-1.599999999999966,reverse,2025-05-31
2025-05-31 11:55:00+00:00,OPEN_SHORT,152.93,152.93,0.0,open,2025-05-31
2025-05-31 12:00:00+00:00,SHORT,152.93,152.94,-0.09999999999990905,reverse,2025-05-31
2025-05-31 12:00:00+00:00,OPEN_LONG,152.94,152.94,0.0,open,2025-05-31
2025-05-31 12:05:00+00:00,LONG,152.94,153.43,4.900000000000091,reverse,2025-05-31
2025-05-31 12:05:00+00:00,OPEN_SHORT,153.43,153.43,0.0,open,2025-05-31
2025-05-31 12:10:00+00:00,SHORT,153.43,154.08,-6.500000000000057,reverse,2025-05-31
2025-05-31 12:10:00+00:00,OPEN_LONG,154.08,154.08,0.0,open,2025-05-31
2025-05-31 12:15:00+00:00,LONG,154.08,153.91,-1.7000000000001592,reverse,2025-05-31
2025-05-31 12:15:00+00:00,OPEN_SHORT,153.91,153.91,0.0,open,2025-05-31
2025-05-31 12:20:00+00:00,SHORT,153.91,153.66,2.5,reverse,2025-05-31
2025-05-31 12:20:00+00:00,OPEN_LONG,153.66,153.66,0.0,open,2025-05-31
2025-05-31 12:25:00+00:00,LONG,153.66,153.7,0.3999999999999204,reverse,2025-05-31
2025-05-31 12:25:00+00:00,OPEN_SHORT,153.7,153.7,0.0,open,2025-05-31
2025-05-31 12:30:00+00:00,SHORT,153.7,153.96,-2.6000000000001933,reverse,2025-05-31
2025-05-31 12:30:00+00:00,OPEN_LONG,153.96,153.96,0.0,open,2025-05-31
2025-05-31 12:35:00+00:00,LONG,153.96,154.39,4.299999999999784,reverse,2025-05-31
2025-05-31 12:35:00+00:00,OPEN_SHORT,154.39,154.39,0.0,open,2025-05-31
2025-05-31 12:40:00+00:00,SHORT,154.39,154.39,-0.0,reverse,2025-05-31
2025-05-31 12:40:00+00:00,OPEN_LONG,154.39,154.39,0.0,open,2025-05-31
2025-05-31 12:45:00+00:00,LONG,154.39,154.73,3.400000000000034,reverse,2025-05-31
2025-05-31 12:45:00+00:00,OPEN_SHORT,154.73,154.73,0.0,open,2025-05-31
2025-05-31 12:50:00+00:00,SHORT,154.73,154.87,-1.4000000000001478,reverse,2025-05-31
2025-05-31 12:50:00+00:00,OPEN_LONG,154.87,154.87,0.0,open,2025-05-31
2025-05-31 12:55:00+00:00,LONG,154.87,155.1,2.2999999999998977,reverse,2025-05-31
2025-05-31 12:55:00+00:00,OPEN_SHORT,155.1,155.1,0.0,open,2025-05-31
2025-05-31 13:00:00+00:00,SHORT,155.1,155.53,-4.300000000000068,reverse,2025-05-31
2025-05-31 13:00:00+00:00,OPEN_LONG,155.53,155.53,0.0,open,2025-05-31
2025-05-31 13:05:00+00:00,LONG,155.53,155.94,4.099999999999966,reverse,2025-05-31
2025-05-31 13:05:00+00:00,OPEN_SHORT,155.94,155.94,0.0,open,2025-05-31
2025-05-31 13:10:00+00:00,SHORT,155.94,155.46,4.799999999999898,reverse,2025-05-31
2025-05-31 13:10:00+00:00,OPEN_LONG,155.46,155.46,0.0,open,2025-05-31
2025-05-31 13:15:00+00:00,LONG,155.46,155.32,-1.4000000000001478,reverse,2025-05-31
2025-05-31 13:15:00+00:00,OPEN_SHORT,155.32,155.32,0.0,open,2025-05-31
2025-05-31 13:20:00+00:00,SHORT,155.32,154.98,3.400000000000034,reverse,2025-05-31
2025-05-31 13:20:00+00:00,OPEN_LONG,154.98,154.98,0.0,open,2025-05-31
2025-05-31 13:25:00+00:00,LONG,154.98,154.92,-0.6000000000000227,reverse,2025-05-31
2025-05-31 13:25:00+00:00,OPEN_SHORT,154.92,154.92,0.0,open,2025-05-31
2025-05-31 13:30:00+00:00,SHORT,154.92,155.29,-3.7000000000000455,reverse,2025-05-31
2025-05-31 13:30:00+00:00,OPEN_LONG,155.29,155.29,0.0,open,2025-05-31
2025-05-31 13:35:00+00:00,LONG,155.29,155.24,-0.49999999999982947,reverse,2025-05-31
2025-05-31 13:35:00+00:00,OPEN_SHORT,155.24,155.24,0.0,open,2025-05-31
2025-05-31 13:40:00+00:00,SHORT,155.24,154.9,3.400000000000034,reverse,2025-05-31
2025-05-31 13:40:00+00:00,OPEN_LONG,154.9,154.9,0.0,open,2025-05-31
2025-05-31 13:45:00+00:00,LONG,154.9,154.67,-2.300000000000182,reverse,2025-05-31
2025-05-31 13:45:00+00:00,OPEN_SHORT,154.67,154.67,0.0,open,2025-05-31
2025-05-31 13:50:00+00:00,SHORT,154.67,154.65,0.1999999999998181,reverse,2025-05-31
2025-05-31 13:50:00+00:00,OPEN_LONG,154.65,154.65,0.0,open,2025-05-31
2025-05-31 13:55:00+00:00,LONG,154.65,154.85,1.9999999999998863,reverse,2025-05-31
2025-05-31 13:55:00+00:00,OPEN_SHORT,154.85,154.85,0.0,open,2025-05-31
2025-05-31 14:00:00+00:00,SHORT,154.85,155.37,-5.200000000000102,reverse,2025-05-31
2025-05-31 14:00:00+00:00,OPEN_LONG,155.37,155.37,0.0,open,2025-05-31
2025-05-31 14:05:00+00:00,LONG,155.37,155.67,2.9999999999998295,reverse,2025-05-31
2025-05-31 14:05:00+00:00,OPEN_SHORT,155.67,155.67,0.0,open,2025-05-31
2025-05-31 14:10:00+00:00,SHORT,155.67,155.71,-0.40000000000020464,reverse,2025-05-31
2025-05-31 14:10:00+00:00,OPEN_LONG,155.71,155.71,0.0,open,2025-05-31
2025-05-31 14:15:00+00:00,LONG,155.71,155.54,-1.7000000000001592,reverse,2025-05-31
2025-05-31 14:15:00+00:00,OPEN_SHORT,155.54,155.54,0.0,open,2025-05-31
2025-05-31 14:20:00+00:00,SHORT,155.54,155.69,-1.5000000000000568,reverse,2025-05-31
2025-05-31 14:20:00+00:00,OPEN_LONG,155.69,155.69,0.0,open,2025-05-31
2025-05-31 14:25:00+00:00,LONG,155.69,155.67,-0.20000000000010232,reverse,2025-05-31
2025-05-31 14:25:00+00:00,OPEN_SHORT,155.67,155.67,0.0,open,2025-05-31
2025-05-31 14:30:00+00:00,SHORT,155.67,155.37,2.9999999999998295,reverse,2025-05-31
2025-05-31 14:30:00+00:00,OPEN_LONG,155.37,155.37,0.0,open,2025-05-31
2025-05-31 14:35:00+00:00,LONG,155.37,155.66,2.8999999999999204,reverse,2025-05-31
2025-05-31 14:35:00+00:00,OPEN_SHORT,155.66,155.66,0.0,open,2025-05-31
2025-05-31 14:40:00+00:00,SHORT,155.66,155.74,-0.8000000000001251,reverse,2025-05-31
2025-05-31 14:40:00+00:00,OPEN_LONG,155.74,155.74,0.0,open,2025-05-31
2025-05-31 14:45:00+00:00,LONG,155.74,155.61,-1.2999999999999545,reverse,2025-05-31
2025-05-31 14:45:00+00:00,OPEN_SHORT,155.61,155.61,0.0,open,2025-05-31
2025-05-31 14:50:00+00:00,SHORT,155.61,155.68,-0.6999999999999318,reverse,2025-05-31
2025-05-31 14:50:00+00:00,OPEN_LONG,155.68,155.68,0.0,open,2025-05-31
2025-05-31 14:55:00+00:00,LONG,155.68,155.68,0.0,reverse,2025-05-31
2025-05-31 14:55:00+00:00,OPEN_SHORT,155.68,155.68,0.0,open,2025-05-31
2025-05-31 15:00:00+00:00,SHORT,155.68,155.76,-0.7999999999998408,reverse,2025-05-31
2025-05-31 15:00:00+00:00,OPEN_LONG,155.76,155.76,0.0,open,2025-05-31
2025-05-31 15:05:00+00:00,LONG,155.76,155.75,-0.09999999999990905,reverse,2025-05-31
2025-05-31 15:05:00+00:00,OPEN_SHORT,155.75,155.75,0.0,open,2025-05-31
2025-05-31 15:10:00+00:00,SHORT,155.75,155.54,2.1000000000000796,reverse,2025-05-31
2025-05-31 15:10:00+00:00,OPEN_LONG,155.54,155.54,0.0,open,2025-05-31
2025-05-31 15:15:00+00:00,LONG,155.54,155.98,4.399999999999977,reverse,2025-05-31
2025-05-31 15:15:00+00:00,OPEN_SHORT,155.98,155.98,0.0,open,2025-05-31
2025-05-31 15:20:00+00:00,SHORT,155.98,155.98,-0.0,reverse,2025-05-31
2025-05-31 15:20:00+00:00,OPEN_LONG,155.98,155.98,0.0,open,2025-05-31
2025-05-31 15:25:00+00:00,LONG,155.98,156.52,5.400000000000205,reverse,2025-05-31
2025-05-31 15:25:00+00:00,OPEN_SHORT,156.52,156.52,0.0,open,2025-05-31
2025-05-31 15:30:00+00:00,SHORT,156.52,156.52,-0.0,reverse,2025-05-31
2025-05-31 15:30:00+00:00,OPEN_LONG,156.52,156.52,0.0,open,2025-05-31
2025-05-31 15:35:00+00:00,LONG,156.52,156.07,-4.5000000000001705,reverse,2025-05-31
2025-05-31 15:35:00+00:00,OPEN_SHORT,156.07,156.07,0.0,open,2025-05-31
2025-05-31 15:40:00+00:00,SHORT,156.07,155.75,3.199999999999932,reverse,2025-05-31
2025-05-31 15:40:00+00:00,OPEN_LONG,155.75,155.75,0.0,open,2025-05-31
2025-05-31 15:45:00+00:00,LONG,155.75,155.43,-3.199999999999932,reverse,2025-05-31
2025-05-31 15:45:00+00:00,OPEN_SHORT,155.43,155.43,0.0,open,2025-05-31
2025-05-31 15:50:00+00:00,SHORT,155.43,155.92,-4.899999999999807,reverse,2025-05-31
2025-05-31 15:50:00+00:00,OPEN_LONG,155.92,155.92,0.0,open,2025-05-31
2025-05-31 15:55:00+00:00,LONG,155.92,155.63,-2.8999999999999204,reverse,2025-05-31
2025-05-31 15:55:00+00:00,OPEN_SHORT,155.63,155.63,0.0,open,2025-05-31
2025-05-31 16:00:00+00:00,SHORT,155.63,155.29,3.400000000000034,reverse,2025-05-31
2025-05-31 16:00:00+00:00,OPEN_LONG,155.29,155.29,0.0,open,2025-05-31
2025-05-31 16:05:00+00:00,LONG,155.29,156.02,7.300000000000182,reverse,2025-05-31
2025-05-31 16:05:00+00:00,OPEN_SHORT,156.02,156.02,0.0,open,2025-05-31
2025-05-31 16:10:00+00:00,SHORT,156.02,156.03,-0.09999999999990905,reverse,2025-05-31
2025-05-31 16:10:00+00:00,OPEN_LONG,156.03,156.03,0.0,open,2025-05-31
2025-05-31 16:15:00+00:00,LONG,156.03,156.57,5.39999999999992,reverse,2025-05-31
2025-05-31 16:15:00+00:00,OPEN_SHORT,156.57,156.57,0.0,open,2025-05-31
2025-05-31 16:20:00+00:00,SHORT,156.57,156.44,1.2999999999999545,reverse,2025-05-31
2025-05-31 16:20:00+00:00,OPEN_LONG,156.44,156.44,0.0,open,2025-05-31
2025-05-31 16:25:00+00:00,LONG,156.44,156.34,-0.9999999999999432,reverse,2025-05-31
2025-05-31 16:25:00+00:00,OPEN_SHORT,156.34,156.34,0.0,open,2025-05-31
2025-05-31 16:30:00+00:00,SHORT,156.34,156.68,-3.400000000000034,reverse,2025-05-31
2025-05-31 16:30:00+00:00,OPEN_LONG,156.68,156.68,0.0,open,2025-05-31
2025-05-31 16:35:00+00:00,LONG,156.68,156.46,-2.1999999999999886,reverse,2025-05-31
2025-05-31 16:35:00+00:00,OPEN_SHORT,156.46,156.46,0.0,open,2025-05-31
2025-05-31 16:40:00+00:00,SHORT,156.46,156.02,4.399999999999977,reverse,2025-05-31
2025-05-31 16:40:00+00:00,OPEN_LONG,156.02,156.02,0.0,open,2025-05-31
2025-05-31 16:45:00+00:00,LONG,156.02,155.99,-0.30000000000001137,reverse,2025-05-31
2025-05-31 16:45:00+00:00,OPEN_SHORT,155.99,155.99,0.0,open,2025-05-31
2025-05-31 16:50:00+00:00,SHORT,155.99,156.43,-4.399999999999977,reverse,2025-05-31
2025-05-31 16:50:00+00:00,OPEN_LONG,156.43,156.43,0.0,open,2025-05-31
2025-05-31 16:55:00+00:00,LONG,156.43,156.65,2.1999999999999886,reverse,2025-05-31
2025-05-31 16:55:00+00:00,OPEN_SHORT,156.65,156.65,0.0,open,2025-05-31
2025-05-31 17:00:00+00:00,SHORT,156.65,156.38,2.7000000000001023,reverse,2025-05-31
2025-05-31 17:00:00+00:00,OPEN_LONG,156.38,156.38,0.0,open,2025-05-31
2025-05-31 17:05:00+00:00,LONG,156.38,156.28,-0.9999999999999432,reverse,2025-05-31
2025-05-31 17:05:00+00:00,OPEN_SHORT,156.28,156.28,0.0,open,2025-05-31
2025-05-31 17:10:00+00:00,SHORT,156.28,156.61,-3.300000000000125,reverse,2025-05-31
2025-05-31 17:10:00+00:00,OPEN_LONG,156.61,156.61,0.0,open,2025-05-31
2025-05-31 17:15:00+00:00,LONG,156.61,156.59,-0.20000000000010232,reverse,2025-05-31
2025-05-31 17:15:00+00:00,OPEN_SHORT,156.59,156.59,0.0,open,2025-05-31
2025-05-31 17:20:00+00:00,SHORT,156.59,156.2,3.900000000000148,reverse,2025-05-31
2025-05-31 17:20:00+00:00,OPEN_LONG,156.2,156.2,0.0,open,2025-05-31
2025-05-31 17:25:00+00:00,LONG,156.2,156.34,1.4000000000001478,reverse,2025-05-31
2025-05-31 17:25:00+00:00,OPEN_SHORT,156.34,156.34,0.0,open,2025-05-31
2025-05-31 17:30:00+00:00,SHORT,156.34,156.45,-1.0999999999998522,reverse,2025-05-31
2025-05-31 17:30:00+00:00,OPEN_LONG,156.45,156.45,0.0,open,2025-05-31
2025-05-31 17:35:00+00:00,LONG,156.45,156.53,0.8000000000001251,reverse,2025-05-31
2025-05-31 17:35:00+00:00,OPEN_SHORT,156.53,156.53,0.0,open,2025-05-31
2025-05-31 17:40:00+00:00,SHORT,156.53,156.6,-0.6999999999999318,reverse,2025-05-31
2025-05-31 17:40:00+00:00,OPEN_LONG,156.6,156.6,0.0,open,2025-05-31
2025-05-31 17:45:00+00:00,LONG,156.6,156.38,-2.1999999999999886,reverse,2025-05-31
2025-05-31 17:45:00+00:00,OPEN_SHORT,156.38,156.38,0.0,open,2025-05-31
